booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250700001,CUST_2824,DR_902,Bike,Pune,Delhi,Upi,2025-07-02,Completed,170.39,2.74,42,4.0,4.3,19,27,None,,9
RAP20250700002,CUST_1409,DR_915,Auto,Chennai,Hyderabad,Cash,2025-07-09,Incomplete,131.04,22.15,20,3.3,4.9,25,12,None,Driver delayed,17
RAP20250700003,CUST_5506,DR_938,Bike,Delhi,Bengaluru,Card,2025-07-13,Completed,242.19,11.95,46,4.1,4.7,18,25,None,,23
RAP20250700004,CUST_5012,DR_213,Bike,Pune,Hyderabad,Wallet,2025-07-27,Completed,78.18,9.08,24,3.2,4.0,11,6,None,,17
RAP20250700005,CUST_4657,DR_783,Bike,Chennai,Bengaluru,Cash,2025-07-22,Completed,159.33,22.97,40,3.2,3.0,22,25,None,,22
RAP20250700006,CUST_3286,DR_889,Bike,Bengaluru,Delhi,Upi,2025-07-25,Completed,184.05,7.42,35,3.1,4.3,11,38,None,,17
RAP20250700007,CUST_2679,DR_867,Bike,Hyderabad,Delhi,Upi,2025-07-08,Completed,211.62,24.3,59,4.9,4.7,15,9,None,,9
RAP20250700008,CUST_9935,DR_156,Bike,Bengaluru,Hyderabad,Wallet,2025-07-18,Cancelled,119.53,2.17,58,3.8,3.6,20,16,Driver,,15
RAP20250700009,CUST_2424,DR_185,Auto,Bengaluru,Bengaluru,Upi,2025-07-17,Completed,181.12,17.24,51,4.5,4.6,14,17,None,,8
RAP20250700010,CUST_7912,DR_937,Bike,Chennai,Pune,Cash,2025-07-24,Completed,96.7,2.9,33,4.9,3.4,9,10,None,,8
RAP20250700011,CUST_1520,DR_434,Auto,Pune,Pune,Upi,2025-07-13,Completed,125.8,3.64,5,3.5,3.1,29,34,None,,22
RAP20250700012,CUST_1488,DR_534,Auto,Delhi,Chennai,Cash,2025-07-12,Incomplete,227.04,24.08,47,3.6,3.1,17,35,None,Network issue,10
RAP20250700013,CUST_2535,DR_175,Bike,Pune,Hyderabad,Wallet,2025-07-24,Cancelled,238.98,23.13,24,4.8,5.0,27,36,Driver,,3
RAP20250700014,CUST_4582,DR_525,Bike,Chennai,Delhi,Upi,2025-07-26,Completed,188.14,21.33,46,3.7,4.7,9,30,None,,12
RAP20250700015,CUST_4811,DR_172,Bike,Chennai,Hyderabad,Cash,2025-07-20,Completed,112.36,17.46,31,4.6,3.2,22,31,None,,23
RAP20250700016,CUST_9279,DR_966,Bike,Delhi,Pune,Cash,2025-07-24,Completed,210.41,12.47,51,3.3,4.7,11,9,None,,5
RAP20250700017,CUST_1434,DR_699,Auto,Bengaluru,Chennai,Upi,2025-07-16,Completed,35.69,17.44,7,4.8,4.5,9,28,None,,9
RAP20250700018,CUST_4257,DR_570,Bike,Bengaluru,Bengaluru,Cash,2025-07-25,Completed,52.6,14.6,36,3.1,3.6,19,28,None,,10
RAP20250700019,CUST_9928,DR_297,Bike,Pune,Pune,Upi,2025-07-30,Completed,175.5,21.53,21,3.1,3.5,6,10,None,,20
RAP20250700020,CUST_7873,DR_675,Bike,Hyderabad,Pune,Upi,2025-07-13,Completed,94.07,18.97,11,4.4,3.7,17,18,None,,14
RAP20250700021,CUST_4611,DR_364,Auto,Chennai,Hyderabad,Cash,2025-07-20,Completed,239.3,17.5,58,4.0,3.9,9,33,None,,21
RAP20250700022,CUST_8359,DR_906,Bike,Delhi,Bengaluru,Upi,2025-07-20,Completed,125.93,6.04,22,3.9,3.2,9,19,None,,9
RAP20250700023,CUST_5557,DR_358,Bike,Pune,Pune,Upi,2025-07-21,Completed,124.46,16.99,45,4.6,4.9,12,35,None,,2
RAP20250700024,CUST_1106,DR_889,Bike,Delhi,Chennai,Cash,2025-07-26,Completed,179.18,12.93,56,3.4,4.9,6,21,None,,20
RAP20250700025,CUST_3615,DR_864,Auto,Bengaluru,Delhi,Wallet,2025-07-25,Completed,198.87,19.78,9,4.6,4.4,13,12,None,,6
RAP20250700026,CUST_7924,DR_738,Bike,Bengaluru,Pune,Wallet,2025-07-08,Completed,134.62,12.18,54,3.1,3.8,9,36,None,,6
RAP20250700027,CUST_6574,DR_741,Bike,Pune,Hyderabad,Upi,2025-07-06,Completed,77.08,13.2,50,3.5,4.8,11,36,None,,3
RAP20250700028,CUST_5552,DR_626,Bike,Hyderabad,Pune,Upi,2025-07-04,Completed,200.13,11.26,57,3.4,3.3,8,32,None,,0
RAP20250700029,CUST_3547,DR_183,Bike,Bengaluru,Hyderabad,Upi,2025-07-25,Completed,100.48,24.63,55,4.4,4.7,27,26,None,,16
RAP20250700030,CUST_4527,DR_242,Bike,Delhi,Bengaluru,Wallet,2025-07-11,Completed,68.52,15.45,52,4.7,4.3,26,8,None,,18
RAP20250700031,CUST_6514,DR_189,Bike,Chennai,Pune,Upi,2025-07-27,Completed,168.96,22.92,7,4.2,4.6,11,38,None,,22
RAP20250700032,CUST_2674,DR_975,Bike,Chennai,Chennai,Wallet,2025-07-15,Completed,49.9,21.99,19,4.1,4.8,22,30,None,,12
RAP20250700033,CUST_2519,DR_336,Auto,Hyderabad,Pune,Wallet,2025-07-15,Completed,243.7,19.19,16,4.9,4.0,8,30,None,,14
RAP20250700034,CUST_7224,DR_101,Bike,Pune,Delhi,Cash,2025-07-12,Incomplete,169.13,13.36,38,4.6,4.0,20,20,None,Network issue,0
RAP20250700035,CUST_2584,DR_148,Auto,Hyderabad,Chennai,Wallet,2025-07-18,Incomplete,246.9,14.15,7,3.8,3.5,15,27,None,Network issue,21
RAP20250700036,CUST_6881,DR_788,Bike,Delhi,Delhi,Upi,2025-07-19,Completed,104.56,23.46,12,4.3,3.2,11,9,None,,4
RAP20250700037,CUST_6635,DR_857,Bike,Hyderabad,Pune,Card,2025-07-10,Completed,243.67,6.92,47,4.4,3.6,11,37,None,,16
RAP20250700038,CUST_5333,DR_669,Bike,Chennai,Chennai,Cash,2025-07-21,Completed,62.02,19.92,6,3.0,4.8,28,15,None,,10
RAP20250700039,CUST_1711,DR_624,Bike,Bengaluru,Chennai,Upi,2025-07-27,Completed,38.95,8.49,23,4.0,4.6,26,8,None,,16
RAP20250700040,CUST_8527,DR_243,Auto,Bengaluru,Delhi,Upi,2025-07-18,Completed,37.26,2.87,41,4.1,4.9,10,12,None,,12
RAP20250700041,CUST_9785,DR_770,Auto,Pune,Bengaluru,Upi,2025-07-11,Completed,132.27,10.78,36,4.3,3.4,8,31,None,,22
RAP20250700042,CUST_3045,DR_882,Bike,Delhi,Delhi,Upi,2025-07-15,Completed,48.26,13.78,27,3.7,3.0,11,35,None,,8
RAP20250700043,CUST_7201,DR_297,Auto,Pune,Chennai,Wallet,2025-07-12,Completed,142.68,4.6,21,4.4,3.5,28,10,None,,6
RAP20250700044,CUST_2291,DR_643,Auto,Hyderabad,Pune,Cash,2025-07-22,Cancelled,102.05,19.06,40,4.4,3.3,26,11,Driver,,8
RAP20250700045,CUST_5803,DR_974,Bike,Hyderabad,Pune,Upi,2025-07-01,Completed,103.84,18.94,19,3.1,3.0,23,36,None,,18
RAP20250700046,CUST_6925,DR_410,Auto,Hyderabad,Bengaluru,Cash,2025-07-20,Completed,169.83,18.67,49,3.2,4.5,17,21,None,,1
RAP20250700047,CUST_4150,DR_781,Auto,Delhi,Pune,Upi,2025-07-18,Completed,65.88,9.04,30,4.5,4.2,11,28,None,,16
RAP20250700048,CUST_2139,DR_484,Bike,Bengaluru,Chennai,Wallet,2025-07-22,Completed,198.64,13.2,9,3.1,4.0,13,26,None,,21
RAP20250700049,CUST_1750,DR_952,Bike,Chennai,Pune,Upi,2025-07-16,Completed,158.05,5.59,32,3.4,4.5,24,17,None,,18
RAP20250700050,CUST_4733,DR_686,Auto,Chennai,Chennai,Upi,2025-07-27,Completed,231.29,11.79,46,3.8,4.6,8,11,None,,10
RAP20250700051,CUST_5741,DR_739,Bike,Hyderabad,Pune,Wallet,2025-07-21,Incomplete,110.26,23.95,29,4.1,3.9,26,11,None,Customer cancelled early,17
RAP20250700052,CUST_2307,DR_152,Bike,Hyderabad,Bengaluru,Upi,2025-07-21,Completed,246.2,8.61,47,4.5,3.8,17,6,None,,20
RAP20250700053,CUST_4814,DR_882,Bike,Hyderabad,Pune,Cash,2025-07-17,Cancelled,156.68,2.65,47,3.4,4.3,25,32,Customer,,15
RAP20250700054,CUST_2654,DR_796,Auto,Delhi,Hyderabad,Upi,2025-07-15,Cancelled,244.15,8.84,18,4.9,4.8,7,29,Customer,,6
RAP20250700055,CUST_7227,DR_803,Bike,Chennai,Hyderabad,Cash,2025-07-28,Completed,35.95,21.13,19,4.6,4.8,25,26,None,,22
